tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,463731205-pix-67c4d5e7380fe3154e078ce1-6130-6144,463731205,gid_2025_3_01_730283008_5320_1,178,2025-03-01 01:00:00,463731205-45-3,463731205-pix-67c4d5e7380fe3154e078ce1-6130-6144,University of San Diego,3,-2.2308423529411763,0.0942057142857143,Ball,R,45,R,E. Pelayo,F. Palencia,2025-03-01 01:00:00,"0-2 Slider, 81 mph",Ball,Top 6,1,SL,Slider,80.9,-,,0,,0-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Pelayo,CSB,730283008,1200816384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,66.6,2524.1,-,-,4.43,2.58243,1.58018,SL,-5.67,-7.79,-2.54,1.53,-6.1,-17.9,65.5,-28.1,80.9,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6148-6165,463731205,gid_2025_3_01_730283008_5320_1,179,2025-03-01 01:00:00,463731205-45-4,463731205-pix-67c4d5e7380fe3154e078ce1-6148-6165,University of San Diego,4,0.6078635294117647,0.18031999999999979,S,R,45,R,E. Pelayo,F. Palencia,2025-03-01 01:00:00,"1-2 Fastball, 91 mph",Foul,Top 6,1,FA,Fastball,90.6,71.9,,0.9698410561131044,,1-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Pelayo,CSB,730283008,1200816384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,0.98,-0.45,167.4,,,,234.2,2313.9,71.9,18.1,5.09,2.65778,-0.43057,FA,0.21,-5.07,-3.18,-1.28,15.1,19.2,66.7,-21.9,90.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6168-6193,463731205,gid_2025_3_01_730283008_5320_1,180,2025-03-01 01:00:00,463731205-45-5,463731205-pix-67c4d5e7380fe3154e078ce1-6168-6193,University of San Diego,5,-1.1860941176470587,-0.6510742857142857,B,R,45,R,E. Pelayo,F. Palencia,2025-03-01 01:00:00,"1-2 Slider, 80 mph",Ground Out,Top 6,1,SL,Slider,80.4,53.9,,0.8611818991732934,53/G,1-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Pelayo,CSB,730283008,1200816384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,1.73,0.88,-29.4,,,,41.8,2488.6,53.9,-55.3,4.39,1.93031,0.84015,SL,-4.20,-9.02,-2.18,1.30,-11.3,-11.6,66.1,-26.4,80.4,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6214-6226,463731205,gid_2025_3_01_730283008_5320_1,181,2025-03-01 01:00:00,463731205-46-1,463731205-pix-67c4d5e7380fe3154e078ce1-6214-6226,University of San Diego,1,-0.6322164705882353,-0.40407999999999994,S,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 93 mph",Foul,Top 6,2,FA,Fastball,92.5,-,,0.9783915570254826,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,253.4,2412.0,-,-,5.27,2.14643,0.44782,FA,-0.87,-6.18,-4.08,-1.20,6.5,18.1,66.4,-22.6,92.5,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6232-6247,463731205,gid_2025_3_01_730283008_5320_1,182,2025-03-01 01:00:00,463731205-46-2,463731205-pix-67c4d5e7380fe3154e078ce1-6232-6247,University of San Diego,2,-3.4344,-2.646194285714286,Ball,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"0-1 Slider, 80 mph",Ball,Top 6,2,SL,Slider,80.3,-,,0,,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,53.4,2558.0,-,-,4.63,0.18458,2.4327,SL,-6.43,-10.74,-3.66,-0.64,-10.0,-15.8,66.2,-28.5,80.3,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6254-6270,463731205,gid_2025_3_01_730283008_5320_1,183,2025-03-01 01:00:00,463731205-46-3,463731205-pix-67c4d5e7380fe3154e078ce1-6254-6270,University of San Diego,3,-1.2277976470588234,0.31617142857142866,SL,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"1-1 Fastball, 92 mph",Strike Looking,Top 6,2,FA,Fastball,91.8,-,,0.9059874670371636,,1-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,212.8,2290.5,-,-,5.14,2.77665,0.86969,FA,-1.79,-4.35,-4.12,-1.86,21.9,13.2,67.3,-23.0,91.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6270-6283,463731205,gid_2025_3_01_730283008_5320_1,184,2025-03-01 01:00:00,463731205-46-4,463731205-pix-67c4d5e7380fe3154e078ce1-6270-6283,University of San Diego,4,-2.5432235294117644,-1.03016,Ball,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"1-2 Fastball, 92 mph",Ball,Top 6,2,FA,Fastball,91.8,-,,0,,1-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,241.5,2347.6,-,-,5.27,1.59861,1.80145,FA,-1.70,-6.34,-5.65,-2.34,13.5,22.4,67.1,-19.9,91.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6286-6304,463731205,gid_2025_3_01_730283008_5320_1,185,2025-03-01 01:00:00,463731205-46-5,463731205-pix-67c4d5e7380fe3154e078ce1-6286-6304,University of San Diego,5,-1.1446588235294117,-1.2936914285714285,Ball,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"2-2 Slider, 81 mph",Ball,Top 6,2,SL,Slider,80.8,-,,0.1973338176298419,,2-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,73.2,2499.8,-,-,4.56,1.36802,0.8108,SL,-4.75,-9.01,-1.32,-0.00,-4.2,-19.5,66.7,-24.9,80.8,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6306-6321,463731205,gid_2025_3_01_730283008_5320_1,186,2025-03-01 01:00:00,463731205-46-6,463731205-pix-67c4d5e7380fe3154e078ce1-6306-6321,University of San Diego,6,-1.7639011764705883,-0.4840914285714284,S,R,46,R,L. Zulaica,F. Palencia,2025-03-01 01:00:00,"3-2 Slider, 80 mph",Strikeout (Swinging),Top 6,2,SL,Slider,80.2,-,,0.47637889144650464,K/C,3-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Zulaica,CSB,730283008,1216805330,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,69.7,2491.4,-,-,4.31,2.07642,1.24943,SL,-5.34,-8.50,-1.71,0.96,-6.0,-20.8,66.9,-25.5,80.2,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6927-6938,463731205,gid_2025_3_01_730283008_5320_1,200,2025-03-01 01:00:00,463731205-51-1,463731205-pix-67c4d5e7380fe3154e078ce1-6927-6938,University of San Diego,1,1.887938823529412,0.20213714285714296,Ball,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 91 mph",Ball,Top 7,0,FA,Fastball,90.8,-,,0.0322103145192089,,0-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,248.4,2293.2,-,-,4.94,2.67687,-1.33729,FA,1.15,-5.61,-2.65,-0.88,9.8,21.6,67.8,-24.5,90.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6939-6955,463731205,gid_2025_3_01_730283008_5320_1,201,2025-03-01 01:00:00,463731205-51-2,463731205-pix-67c4d5e7380fe3154e078ce1-6939-6955,University of San Diego,2,-1.1230588235294117,-0.4131542857142857,S,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"1-0 Fastball, 91 mph",Foul,Top 7,0,FA,Fastball,91.0,91.1,,0.9631216392670929,,1-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,0.70,0.74,36.4,,,,216.8,2324.3,91.1,19.5,5.08,2.13849,0.7955,FA,-1.80,-5.23,-4.28,-2.37,20.1,14.1,67.7,-24.9,91.0,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6971-6982,463731205,gid_2025_3_01_730283008_5320_1,202,2025-03-01 01:00:00,463731205-51-3,463731205-pix-67c4d5e7380fe3154e078ce1-6971-6982,University of San Diego,3,0.05582117647058823,1.1412114285714285,Ball,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"1-1 Slider, 80 mph",Ball,Top 7,0,SL,Slider,80.1,-,,0.2720153153575217,,1-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,70.9,2386.8,-,-,4.69,3.49856,-0.03954,SL,-4.02,-6.92,-0.64,2.36,-5.0,-19.2,66.5,-27.0,80.1,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6981-6996,463731205,gid_2025_3_01_730283008_5320_1,203,2025-03-01 01:00:00,463731205-51-4,463731205-pix-67c4d5e7380fe3154e078ce1-6981-6996,University of San Diego,4,-1.4774682352941175,-1.003702857142857,Ball,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"2-1 Fastball, 91 mph",Ball,Top 7,0,FA,Fastball,91.5,-,,0.4146560163396929,,2-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,239.8,2372.1,-,-,5.10,1.62176,1.04654,FA,-1.65,-6.56,-4.83,-2.24,11.8,18.0,68.2,-24.1,91.5,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6998-7013,463731205,gid_2025_3_01_730283008_5320_1,204,2025-03-01 01:00:00,463731205-51-5,463731205-pix-67c4d5e7380fe3154e078ce1-6998-7013,University of San Diego,5,-0.6513317647058823,-0.6661942857142858,SL,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"3-1 Fastball, 92 mph",Strike Looking,Top 7,0,FA,Fastball,92.3,-,,0.9685840969407107,,3-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,240.0,2256.0,-,-,4.92,1.91708,0.46136,FA,-0.93,-6.12,-4.20,-1.96,12.0,18.6,67.8,-23.6,92.3,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7012-7033,463731205,gid_2025_3_01_730283008_5320_1,205,2025-03-01 01:00:00,463731205-51-6,463731205-pix-67c4d5e7380fe3154e078ce1-7012-7033,University of San Diego,6,-0.1767670588235294,1.3991428571428572,S,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"3-2 Fastball, 91 mph",Foul,Top 7,0,FA,Fastball,91.4,79.0,,0.056469660559365524,,3-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,0.32,0.24,110.9,,,,236.7,2351.2,79.0,60.5,5.16,3.72425,0.12521,FA,-0.59,-4.26,-3.66,-0.11,12.7,17.4,68.2,-22.6,91.4,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7037-7059,463731205,gid_2025_3_01_730283008_5320_1,206,2025-03-01 01:00:00,463731205-51-7,463731205-pix-67c4d5e7380fe3154e078ce1-7037-7059,University of San Diego,7,-3.4891341176470587,-1.4810057142857143,Ball,R,51,R,L. Barnum V,F. Palencia,2025-03-01 01:00:00,"3-2 Slider, 80 mph",Walk,Top 7,0,SL,Slider,80.0,-,,0,W,3-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Barnum V,CSB,730283008,1583134719,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,63.4,2559.2,-,-,4.45,1.20412,2.47147,SL,-6.70,-9.73,-3.11,0.25,-8.5,-20.6,67.5,-26.5,80.0,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7072-7085,463731205,gid_2025_3_01_730283008_5320_1,207,2025-03-01 01:00:00,463731205-52-1,463731205-pix-67c4d5e7380fe3154e078ce1-7072-7085,University of San Diego,1,1.233261176470588,-1.0116,SL,L,52,R,K. Morisaki,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 7,0,FA,Fastball,92.4,-,,0.6914672249685303,,0-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Morisaki,CSB,730283008,1293680384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,230.9,2380.2,-,-,4.82,1.61485,-0.87356,FA,0.22,-6.22,-2.83,-2.62,15.4,17.4,68.6,-25.3,92.4,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7407-7423,463731205,gid_2025_3_01_730283008_5320_1,208,2025-03-01 01:00:00,463731205-52-2,463731205-pix-67c4d5e7380fe3154e078ce1-7407-7423,University of San Diego,2,-0.7866211764705882,-0.017817142857142847,SL,L,52,R,K. Morisaki,F. Palencia,2025-03-01 01:00:00,"0-1 Fastball, 91 mph",Strike Looking,Top 7,1,FA,Fastball,91.5,-,,0.9575023465472101,,0-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Morisaki,CSB,730283008,1293680384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,213.1,2351.1,-,-,5.01,2.48441,0.55719,FA,-1.73,-4.72,-3.95,-1.98,20.6,12.6,66.7,-25.5,91.5,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7424-7437,463731205,gid_2025_3_01_730283008_5320_1,209,2025-03-01 01:00:00,463731205-52-3,463731205-pix-67c4d5e7380fe3154e078ce1-7424-7437,University of San Diego,3,2.3897788235294115,-1.3452914285714286,Ball,L,52,R,K. Morisaki,F. Palencia,2025-03-01 01:00:00,"0-2 Fastball, 91 mph",Ball,Top 7,1,FA,Fastball,90.8,-,,0,,0-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Morisaki,CSB,730283008,1293680384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,216.4,2296.5,-,-,4.92,1.32287,-1.69276,FA,0.69,-6.15,-1.63,-3.06,19.1,13.2,67.1,-25.7,90.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7438-7452,463731205,gid_2025_3_01_730283008_5320_1,210,2025-03-01 01:00:00,463731205-52-4,463731205-pix-67c4d5e7380fe3154e078ce1-7438-7452,University of San Diego,4,-1.757181176470588,-1.9792342857142857,Ball,L,52,R,K. Morisaki,F. Palencia,2025-03-01 01:00:00,"1-2 Changeup, 86 mph",Ball,Top 7,1,CH,Changeup,86.0,-,,0,,1-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Morisaki,CSB,730283008,1293680384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,228.9,1559.1,-,-,4.84,0.76817,1.24467,CH,-2.21,-7.59,-4.71,-2.81,13.9,14.3,67.3,-24.5,86.0,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7455-7472,463731205,gid_2025_3_01_730283008_5320_1,211,2025-03-01 01:00:00,463731205-52-5,463731205-pix-67c4d5e7380fe3154e078ce1-7455-7472,University of San Diego,5,0.6137223529411764,-0.4633028571428573,B,L,52,R,K. Morisaki,F. Palencia,2025-03-01 01:00:00,"2-2 Fastball, 92 mph",Ground Out,Top 7,1,FA,Fastball,91.9,71.9,,0.9784929547302189,43/G,2-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Morisaki,CSB,730283008,1293680384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,1.15,-0.44,23.1,,,,260.1,2350.6,71.9,-25.8,5.16,2.09461,-0.43472,FA,0.56,-6.54,-3.93,-1.20,5.8,25.3,67.7,-24.3,91.9,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7488-7502,463731205,gid_2025_3_01_730283008_5320_1,212,2025-03-01 01:00:00,463731205-53-1,463731205-pix-67c4d5e7380fe3154e078ce1-7488-7502,University of San Diego,1,1.6177129411764706,0.7487085714285716,Ball,L,53,R,N. Alvarez,F. Palencia,2025-03-01 01:00:00,"0-0 Slider, 80 mph",Ball,Top 7,2,SL,Slider,79.9,-,,0.3496183684929746,,0-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Alvarez,CSB,730283008,1233948160,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,58.5,2581.7,-,-,4.75,3.15512,-1.14588,SL,-2.80,-7.50,0.29,2.45,-9.3,-17.6,65.3,-28.0,79.9,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7504-7518,463731205,gid_2025_3_01_730283008_5320_1,213,2025-03-01 01:00:00,463731205-53-2,463731205-pix-67c4d5e7380fe3154e078ce1-7504-7518,University of San Diego,2,-0.20151529411764707,-0.3690628571428571,SL,L,53,R,N. Alvarez,F. Palencia,2025-03-01 01:00:00,"1-0 Fastball, 92 mph",Strike Looking,Top 7,2,FA,Fastball,92.1,-,,0.9862885456173327,,1-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Alvarez,CSB,730283008,1233948160,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,265.0,2329.4,-,-,5.15,2.17707,0.14274,FA,-0.36,-6.62,-4.52,-0.90,3.3,23.5,67.5,-25.9,92.1,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7520-7533,463731205,gid_2025_3_01_730283008_5320_1,214,2025-03-01 01:00:00,463731205-53-3,463731205-pix-67c4d5e7380fe3154e078ce1-7520-7533,University of San Diego,3,3.575816470588235,-0.27663999999999994,Ball,L,53,R,N. Alvarez,F. Palencia,2025-03-01 01:00:00,"1-1 Fastball, 92 mph",Ball,Top 7,2,FA,Fastball,91.8,-,,0,,1-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Alvarez,CSB,730283008,1233948160,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,257.0,2356.5,-,-,5.18,2.25794,-2.53287,FA,2.69,-6.21,-1.77,-1.15,7.1,25.2,67.5,-25.2,91.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7535-7549,463731205,gid_2025_3_01_730283008_5320_1,215,2025-03-01 01:00:00,463731205-53-4,463731205-pix-67c4d5e7380fe3154e078ce1-7535-7549,University of San Diego,4,-2.174555294117647,0.7401828571428573,Ball,L,53,R,N. Alvarez,F. Palencia,2025-03-01 01:00:00,"2-1 Fastball, 91 mph",Ball,Top 7,2,FA,Fastball,91.1,-,,0,,2-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Alvarez,CSB,730283008,1233948160,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,229.6,2278.1,-,-,5.07,3.14766,1.54031,FA,-2.32,-4.54,-5.26,-0.89,15.4,16.8,67.5,-24.5,91.1,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7550-7571,463731205,gid_2025_3_01_730283008_5320_1,216,2025-03-01 01:00:00,463731205-53-5,463731205-pix-67c4d5e7380fe3154e078ce1-7550-7571,University of San Diego,5,1.7231717647058822,1.376834285714286,Ball,L,53,R,N. Alvarez,F. Palencia,2025-03-01 01:00:00,"3-1 Fastball, 92 mph",Walk,Top 7,2,FA,Fastball,91.9,-,,0.0050881274294660075,W,3-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Alvarez,CSB,730283008,1233948160,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,223.3,2333.3,-,-,5.12,3.70473,-1.22058,FA,0.51,-3.78,-2.22,-0.63,17.6,15.5,68.3,-24.3,91.9,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7583-7597,463731205,gid_2025_3_01_730283008_5320_1,217,2025-03-01 01:00:00,463731205-54-1,463731205-pix-67c4d5e7380fe3154e078ce1-7583-7597,University of San Diego,1,0.5218588235294117,1.40992,S,R,54,R,E. Cloyd,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 91 mph",Foul,Top 7,2,FA,Fastball,91.2,82.9,,0.05013379598554289,,0-0,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Cloyd,CSB,730283008,1138590720,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,0.98,-0.40,138.1,,,1,224.2,2309.3,82.9,76.3,4.87,3.73368,-0.36965,FA,-0.39,-3.59,-3.56,-0.65,19.8,18.0,67.6,-26.8,91.2,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7621-7638,463731205,gid_2025_3_01_730283008_5320_1,218,2025-03-01 01:00:00,463731205-54-2,463731205-pix-67c4d5e7380fe3154e078ce1-7621-7638,University of San Diego,2,1.9077458823529412,-0.44975999999999977,Ball,R,54,R,E. Cloyd,F. Palencia,2025-03-01 01:00:00,"0-1 Fastball, 91 mph",Ball,Top 7,2,FA,Fastball,90.6,-,,0.038380321726145826,,0-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Cloyd,CSB,730283008,1138590720,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,244.7,2351.7,-,-,4.90,2.10646,-1.35132,FA,0.95,-6.22,-2.72,-1.69,11.1,20.8,69.1,-26.3,90.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7642-7659,463731205,gid_2025_3_01_730283008_5320_1,219,2025-03-01 01:00:00,463731205-54-3,463731205-pix-67c4d5e7380fe3154e078ce1-7642-7659,University of San Diego,3,-0.9590258823529411,0.0982057142857141,SL,R,54,R,E. Cloyd,F. Palencia,2025-03-01 01:00:00,"1-1 Slider, 80 mph",Strike Looking,Top 7,2,SL,Slider,80.5,-,,0.9632318810305762,,1-1,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Cloyd,CSB,730283008,1138590720,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,62.3,2501.9,-,-,4.52,2.58593,0.67931,SL,-4.69,-7.95,-1.96,1.50,-6.6,-15.6,66.6,-29.8,80.5,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-7682-7700,463731205,gid_2025_3_01_730283008_5320_1,220,2025-03-01 01:00:00,463731205-54-4,463731205-pix-67c4d5e7380fe3154e078ce1-7682-7700,University of San Diego,4,0.7052611764705882,0.44872000000000006,B,R,54,R,E. Cloyd,F. Palencia,2025-03-01 01:00:00,"1-2 Fastball, 92 mph",Ground Out,Top 7,2,FA,Fastball,91.7,69.5,,0.9485624652973176,53/G,1-2,,BBC,,false,W,true,CSB,USD,3,2,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Cloyd,CSB,730283008,1138590720,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,1.25,-0.42,-34.0,,,1,249.0,2305.8,69.5,-6.5,5.03,2.89263,-0.49956,FA,-0.04,-5.42,-3.80,-0.74,9.4,21.3,68.5,-27.7,91.7,Fastball,64-undefined
