tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,145315627-pix-67c3ada6ea5d93980eb89532-7329-7344,145315627,gid_2025_3_01_5424_730238720_1,236,2025-03-01 01:00:00,145315627-58-2,145315627-pix-67c3ada6ea5d93980eb89532-7329-7344,Matthew Porter,2,1.2690917647058821,1.1806971428571431,Ball,R,58,L,J. Perez,M. Porter,2025-03-01 01:00:00,"1-0 Fastball, 88 mph",Ball,Bot 7,1,FA,Fastball,88.0,-,,0.04792647129808804,,1-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Perez,UNCG,730238720,1073850880,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,139.0,2117.7,-,-,5.84,3.53311,-0.89894,FA,2.75,-4.00,5.19,-0.33,16.9,-13.7,65.5,33.5,88.0,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7370-7387,145315627,gid_2025_3_01_5424_730238720_1,237,2025-03-01 01:00:00,145315627-58-3,145315627-pix-67c3ada6ea5d93980eb89532-7370-7387,Matthew Porter,3,-0.5585082352941176,0.4821142857142858,B,R,58,L,J. Perez,M. Porter,2025-03-01 01:00:00,"2-0 Fastball, 89 mph",Single on a Ground Ball,Bot 7,1,FA,Fastball,88.8,94.6,,0.9887036402563298,S/9.1-3,2-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Perez,UNCG,730238720,1073850880,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,2.11,0.41,15.6,,,1,136.0,2097.1,94.6,-6.0,5.83,2.92185,0.39561,FA,1.58,-4.63,3.89,-0.76,14.3,-12.9,64.3,35.3,88.8,Fastball,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,1,2025-03-01 01:00:00,329685183-1-1,,Aidan Lee,1,0,,SL,L,1,R,B. Saitz,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Strike Looking,Top 1,0,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Saitz,SONO,521516432,1644730256,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,2,2025-03-01 01:00:00,329685183-1-2,,Aidan Lee,2,0,,SL,L,1,R,B. Saitz,A. Lee,2025-03-01 01:00:00 (2),0-1 pitch,Strike Looking,Top 1,0,UN,,-,-,,,,0-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Saitz,SONO,521516432,1644730256,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,3,2025-03-01 01:00:00,329685183-1-3,,Aidan Lee,3,0,,B,L,1,R,B. Saitz,A. Lee,2025-03-01 01:00:00 (2),0-2 pitch,Ground Out,Top 1,0,UN,,-,-,,,43/G,0-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Saitz,SONO,521516432,1644730256,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,4,2025-03-01 01:00:00,329685183-2-1,,Aidan Lee,1,0,,B,L,2,R,S. Callison,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Single,Top 1,1,UN,,-,-,,,S/1,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Callison,SONO,521516432,1530958976,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,5,2025-03-01 01:00:00,329685183-3-1,,Aidan Lee,1,0,,SL,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Strike Looking,Top 1,1,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,6,2025-03-01 01:00:00,329685183-3-2,,Aidan Lee,2,0,,S,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),0-1 pitch,Foul,Top 1,1,UN,,-,-,,,,0-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,7,2025-03-01 01:00:00,329685183-3-3,,Aidan Lee,3,0,,S,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),0-2 pitch,Foul,Top 1,1,UN,,-,-,,,,0-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,8,2025-03-01 01:00:00,329685183-3-4,,Aidan Lee,4,0,,S,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),0-2 pitch,Foul,Top 1,1,UN,,-,-,,,,0-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,9,2025-03-01 01:00:00,329685183-3-5,,Aidan Lee,5,0,,Ball,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),0-2 pitch,Ball,Top 1,1,UN,,-,-,,,,0-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,10,2025-03-01 01:00:00,329685183-3-6,,Aidan Lee,6,0,,Ball,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),1-2 pitch,Ball,Top 1,1,UN,,-,-,,,,1-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,11,2025-03-01 01:00:00,329685183-3-7,,Aidan Lee,7,0,,Ball,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),2-2 pitch,Ball,Top 1,1,UN,,-,-,,,,2-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,12,2025-03-01 01:00:00,329685183-3-8,,Aidan Lee,8,0,,S,R,3,R,V. Lencioni,A. Lee,2025-03-01 01:00:00 (2),3-2 pitch,Strikeout (Swinging),Top 1,1,UN,,-,-,,,K/S,3-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Lencioni,SONO,521516432,1104643557,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,13,2025-03-01 01:00:00,329685183-4-1,,Aidan Lee,1,0,,S,L,4,R,E. Merz,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Foul,Top 1,2,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Merz,SONO,521516432,1561031397,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,14,2025-03-01 01:00:00,329685183-4-2,,Aidan Lee,2,0,,B,L,4,R,E. Merz,A. Lee,2025-03-01 01:00:00 (2),0-1 pitch,Single,Top 1,2,UN,,-,-,,,S/7(RBI).2-H,0-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,0,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Merz,SONO,521516432,1561031397,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,15,2025-03-01 01:00:00,329685183-5-1,,Aidan Lee,1,0,,Ball,R,5,R,G. Barto,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Ball,Top 1,2,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Barto,SONO,521516432,1966114276,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,16,2025-03-01 01:00:00,329685183-5-2,,Aidan Lee,2,0,,Ball,R,5,R,G. Barto,A. Lee,2025-03-01 01:00:00 (2),1-0 pitch,Ball,Top 1,2,UN,,-,-,,,,1-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Barto,SONO,521516432,1966114276,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,17,2025-03-01 01:00:00,329685183-5-3,,Aidan Lee,3,0,,S,R,5,R,G. Barto,A. Lee,2025-03-01 01:00:00 (2),2-0 pitch,Strike Swinging,Top 1,2,UN,,-,-,,,,2-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Barto,SONO,521516432,1966114276,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,18,2025-03-01 01:00:00,329685183-5-4,,Aidan Lee,4,0,,Ball,R,5,R,G. Barto,A. Lee,2025-03-01 01:00:00 (2),2-1 pitch,Ball,Top 1,2,UN,,-,-,,,,2-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Barto,SONO,521516432,1966114276,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,19,2025-03-01 01:00:00,329685183-5-5,,Aidan Lee,5,0,,Ball,R,5,R,G. Barto,A. Lee,2025-03-01 01:00:00 (2),3-1 pitch,Walk,Top 1,2,UN,,-,-,,,W.1-2,3-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Barto,SONO,521516432,1966114276,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,20,2025-03-01 01:00:00,329685183-6-1,,Aidan Lee,1,0,,Ball,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Ball,Top 1,2,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,21,2025-03-01 01:00:00,329685183-6-2,,Aidan Lee,2,0,,Ball,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),1-0 pitch,Ball,Top 1,2,UN,,-,-,,,,1-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,22,2025-03-01 01:00:00,329685183-6-3,,Aidan Lee,3,0,,Ball,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),2-0 pitch,Ball,Top 1,2,UN,,-,-,,,,2-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,23,2025-03-01 01:00:00,329685183-6-4,,Aidan Lee,4,0,,SL,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),3-0 pitch,Strike Looking,Top 1,2,UN,,-,-,,,,3-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,24,2025-03-01 01:00:00,329685183-6-5,,Aidan Lee,5,0,,SL,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),3-1 pitch,Strike Looking,Top 1,2,UN,,-,-,,,,3-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,25,2025-03-01 01:00:00,329685183-6-6,,Aidan Lee,6,0,,Ball,R,6,R,M. Shabestari,A. Lee,2025-03-01 01:00:00 (2),3-2 pitch,Walk,Top 1,2,UN,,-,-,,,W,3-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Shabestari,SONO,521516432,1915571451,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,26,2025-03-01 01:00:00,329685183-7-1,,Aidan Lee,1,0,,S,R,7,R,J. Courtney,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Strike Swinging,Top 1,2,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Courtney,SONO,521516432,1725660061,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,27,2025-03-01 01:00:00,329685183-7-2,,Aidan Lee,2,0,,S,R,7,R,J. Courtney,A. Lee,2025-03-01 01:00:00 (2),0-1 pitch,Strike Swinging,Top 1,2,UN,,-,-,,,,0-1,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Courtney,SONO,521516432,1725660061,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,28,2025-03-01 01:00:00,329685183-7-3,,Aidan Lee,3,0,,S,R,7,R,J. Courtney,A. Lee,2025-03-01 01:00:00 (2),0-2 pitch,Strikeout (Swinging),Top 1,2,UN,,-,-,,,K/S,0-2,758735246,ND2,,false,W,true,SONO,CSB,4,0,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Courtney,SONO,521516432,1725660061,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,1,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,46,2025-03-01 01:00:00,329685183-12-1,,Aidan Lee,1,0,,Ball,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Ball,Top 2,0,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,47,2025-03-01 01:00:00,329685183-12-2,,Aidan Lee,2,0,,Ball,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),1-0 pitch,Ball,Top 2,0,UN,,-,-,,,,1-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,48,2025-03-01 01:00:00,329685183-12-3,,Aidan Lee,3,0,,SL,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),2-0 pitch,Strike Looking,Top 2,0,UN,,-,-,,,,2-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,49,2025-03-01 01:00:00,329685183-12-4,,Aidan Lee,4,0,,S,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),2-1 pitch,Foul,Top 2,0,UN,,-,-,,,,2-1,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,50,2025-03-01 01:00:00,329685183-12-5,,Aidan Lee,5,0,,Ball,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),2-2 pitch,Ball,Top 2,0,UN,,-,-,,,,2-2,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,51,2025-03-01 01:00:00,329685183-12-6,,Aidan Lee,6,0,,B,L,12,R,A. Harrison,A. Lee,2025-03-01 01:00:00 (2),3-2 pitch,Single,Top 2,0,UN,,-,-,,,S/9,3-2,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Harrison,SONO,521516432,1258024647,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,52,2025-03-01 01:00:00,329685183-13-1,,Aidan Lee,1,0,,Ball,R,13,R,R. Tiger,A. Lee,2025-03-01 01:00:00 (2),0-0 pitch,Ball,Top 2,0,UN,,-,-,,,,0-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Tiger,SONO,521516432,1602598516,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,53,2025-03-01 01:00:00,329685183-13-2,,Aidan Lee,2,0,,Ball,R,13,R,R. Tiger,A. Lee,2025-03-01 01:00:00 (2),1-0 pitch,Ball,Top 2,0,UN,,-,-,,,,1-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Tiger,SONO,521516432,1602598516,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,54,2025-03-01 01:00:00,329685183-13-3,,Aidan Lee,3,0,,Ball,R,13,R,R. Tiger,A. Lee,2025-03-01 01:00:00 (2),2-0 pitch,Ball,Top 2,0,UN,,-,-,,,,2-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Tiger,SONO,521516432,1602598516,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,55,2025-03-01 01:00:00,329685183-13-4,,Aidan Lee,4,0,,Ball,R,13,R,R. Tiger,A. Lee,2025-03-01 01:00:00 (2),3-0 pitch,Ball,Top 2,0,UN,,-,-,,,,3-0,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Tiger,SONO,521516432,1602598516,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,329685183,gid_2025_3_01_521516432_730350336_2,56,2025-03-01 01:00:00,329685183-13-5,,Aidan Lee,5,0,,SL,R,13,R,R. Tiger,A. Lee,2025-03-01 01:00:00 (2),3-1 pitch,Strike Looking,Top 2,0,UN,,-,-,,,,3-1,758735246,ND2,,false,W,true,SONO,CSB,4,1,730350336,521516432,2,1,CSB,730350336,SONO,521516432,0,0,,0,0,0,0,0,0,,Lee,Tiger,SONO,521516432,1602598516,CSB,730350336,1048925117,CSB,730350336,1505750890,O. Gastelum,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
